Cause-Effect-Inv	10	17	The reports regarding the casualties has been announced and the loss that has been caused by the quake is being estimated.
Other	2	6	The boat rides leave from the harbour at Avoch, chugging out into the firth in search of bottle nose dolphins.
Other	2	8	In the background is a depiction of a city with angels that along a path that leads towards it.
Instrument-Agency-Inv	1	7	The boy sculpts a pony out of mud and takes care of it as if it were real.
Member-Collection-Inv	17	21	The woman purchases raw milk from a local member of Communities Alliance for Responsible Eco-Farming, a self-regulating cooperative of raw milk dairymen.
Component-Whole-Inv	1	5	The eye works using the retina as a lens.
Other	8	14	Swype -- founded by the Cliff Kushler, the inventor of the T9 text input technology -- raised $1.3 million earlier this year.
Other	5	12	This new, improved active piezoelectric hydrophone is made with shielded clear waterproof cable and a copper acoustic chamber coated in non-toxic, durable black rubber.
Instrument-Agency-Inv	0	15	 Contractors quickly generate documents that are shared via fax, email, or text message, by using templates.
Member-Collection-Inv	7	9	The revolution of Ayutla represented a broad coalition of forces.
Other	9	16	As the face of each card is displayed, the subject identifies the name associated with the card.
Product-Producer-Inv	1	5	The surgeon cuts a small hole in the skull and lifts the edge of the brain to expose the nerve.
Entity-Origin	1	5	The flight departs from an airport on territory of a member state to which the Treaty applies.
Other	0	9	 Access to Two Gateway Center is gained from a doorway just inside the Liberty Avenue vehicle entrance.
Cause-Effect-Inv	1	8	The perturbations caused by the substorm related field-aligned currents are most notable in the east-west deflections of the geosynchronous magnetic field.
Entity-Origin	1	6	The press release from the respondent's counsel describing the settlement is here.
Member-Collection-Inv	19	21	The guardianship lay in the hands of his pious mother, the Empress Agnes, until April 1063, however, when a faction of conspirators, led by Archbishop Anno II of Cologne, abducted the young king, who tried to safe himself by jumping into the Rhine.
Product-Producer	4	14	This is a powerful novel, well and clearly written, by an experienced and compassionate observer.
Entity-Destination	5	8	The office staff threw the documents into the shredder before the police came in.
Cause-Effect-Inv	1	6	The tsunamis triggered by the massive earthquakes plunged those provinces into crisis: the number of people dead and missing has reached to 245,782 people.
Component-Whole-Inv	1	13	Their music reflected different influences, combining elements of rock and roll, garage rock, folk and psychedelia.
Entity-Destination	5	8	Olympics have already poured one billion into the economy.
Cause-Effect-Inv	1	6	Pneumococcal meningitis is caused by pneumococcus bacteria, which also cause several diseases of the respiratory system, including pneumonia.
Cause-Effect-Inv	3	5	Many adults retain scars from acne breakouts during their teen years and feel marked for life.
Component-Whole-Inv	1	4	The farm comprises 80 turbines and generates 160 megawatts, nearly 2% of Denmark's total electricity consumption.
Entity-Origin	1	5	The quotation is from the preface to the fourth edition.
Cause-Effect	1	8	Doe's confrontation with the flight attendant caused a commotion on the plane, prolonged the flight's delay, and added to the aggravation already being felt by the passengers and crew.
Product-Producer	2	9	The dissolution plan has been presented by the special study committee that was responsible for producing it.
Other	6	11	As you age, the bones and cartilage that make up your backbone and neck gradually deteriorate, sometimes forming irregular bony outgrowths called bone spurs.
Other	24	27	At his inauguration in November, he pledged a fresh start after an election marred by fraud and violence, but disappointed many by presenting a cabinet of familiar names.
Instrument-Agency	1	5	The compiler assumes that the programmer passes an object to the method.
Product-Producer-Inv	4	8	"Using her tail, the female digs a trough-shaped nest, called a redd (Scandinavian word for ""nest""), in the gravel of the stream bed."
Content-Container	1	6	My guns are locked in my room.
Component-Whole	1	4	The aisles in the supermarket are well-designed.
Entity-Origin	12	17	This system proved to be effective during the earthquake; only one large painting fell from an interior wall which apparently took an unusually strong jolt.
Entity-Origin-Inv	4	10	In this constitution the people was the source of all powers, but it exercised none.
Member-Collection-Inv	20	22	For the contemporary events there are still opportunities for a few participants, including a team from the moors with a cadge of peregrines and a brace of pointers, to hedgerow hawkers with ferrets and flushing dogs.
Cause-Effect-Inv	3	13	Major disasters like cyclone, floods and the storm surges, drought are caused by climate change.
Other	1	5	"British troops made their deepest incursion into Basra yesterday, ""poking a toe"" within four miles of the centre."
Other	10	12	These Hebrew histories tell the story of a people's upward growth from savagery.
Other	5	12	The passenger set off the devices at Detroit Metropolitan Airport, causing a commotion and some injuries.
Entity-Destination	5	9	Bogus water collectors have dropped flyers into people's letter boxes.
Other	10	12	They're bringing in applications such as catalog management and order fulfillment from vendors, then laboriously developing and integrating those applications themselves.
Member-Collection-Inv	6	9	Poor hygiene controls, reports of a brace of gamey grouse and what looked like a skinned fox all amounted to a pie that was unfit for human consumption.
Entity-Destination	3	7	We inserted some sound into the blackboard announcements.
Product-Producer-Inv	4	8	Like other spiders, the tarantula makes a silken web, but not for snaring prey.
Cause-Effect	25	33	In addition, scientists maye have a number of potentially useful targets to prevent and treat this lethal tumour because of the findings that NOX5 mediated overproduction of hydrogen peroxide is responsible for increased growth and decreased death of cancer cells.
Entity-Destination	1	6	A signal was sent to the process.
Component-Whole	2	19	The student guide, consisting of a list and description of courses offered by each Faculty, is published on the website of the University.
Message-Topic-Inv	2	10	This predictable dynamic has recently been established in the research literature.
Message-Topic	1	6	The essay makes the point that inventories are legally required.
Cause-Effect-Inv	7	16	Generally it appears that most of the damage was caused by the winds and the rough seas.
Component-Whole	1	4	The siphon in a cistern consisted of a pipe bent over above the water level in the cistern.
Cause-Effect-Inv	3	10	Apparently, beyond the damage caused by the smoke and the water, the structure of the store itself it was not overly damaged.
Component-Whole	5	12	The dulche de leche ice cream was the best part of this dessert; it was creamy and not too sweet as I usually find this flavor.
Entity-Origin-Inv	0	1	 Strawberry jam is the perfect way to use a glut of strawberries and is so easy to make with this Strawberry Jam recipe.
Component-Whole	1	8	The media is the middle part of the artery, made up of a layer of muscle and elastic tissue.
